voyageID,port,yearOut,dayOut,yearIn,dayIn,bone,sperm,oil,rig,builtDate
AV07109,"Nantucket, MA",1836,1836,,,,,,Sloop,
AV07110,"Nantucket, MA",1838,1838,1838,1838,,,,Sloop,
AV07111,"Nantucket, MA",1838,1838,1838,1838,,,,Sloop,
AV07112,"Nantucket, MA",1838,1838,1838,1838,,,,Sloop,
AV07113,"New Bedford, MA",1818,1818 Nov 30,,,,,,Ship,1818
AV07114,"New Bedford, MA",1819,1819,1821,1821 Jul 19,,1800,,Ship,1818
AV07116,"New Bedford, MA",1821,1821,1824,1824 Feb 2,,2000,,Ship,1818
AV07117,"New Bedford, MA",1825,1825,1827,1827,,2125,,Ship,1818
AV07118,"New Bedford, MA",1828,1828,1831,1831,,1700,,Ship,1818
AV07119,"New Bedford, MA",1831,1831,1835,1835,,1500,,Ship,1818
AV07120,"New Bedford, MA",1835,1835,1839,1839,,1305,230,Ship,1818
AV07121,"New Bedford, MA",1839,1839,1843,1843,,1595,55,Ship,1818
AV07122,"New Bedford, MA",1843,1843 Nov 7,1847,1847,,1101,744,Ship,1818
AV07123,"New Bedford, MA",1847,1847 Jun 24,1850,1850,1300,1541,324,Ship,1818
AV07124,"New Bedford, MA",1850,1850,1853,1853,3400,1291,373,Ship,1818
AV07125,"New Bedford, MA",1853,1853,1854,1854,,89,,Ship,1818
AV07125,"New Bedford, MA",1853,1853,1854,1854,,89,,Ship,1818
AV07127,"New Bedford, MA",1854,1854,1855,1855,,145,,Ship,1818
AV07128,"New London, CT",1836,1836 Nov 9,1838,1838,,,350,Bark,1823
AV07129,"New London, CT",1841,1841 Nov 8,1844,1844 May 9,17000,180,2120,Bark,1823
AV07130,"New London, CT",1844,1844,1848,1848 May 4,10000,,1300,Bark,1823
AV07134,"New London, CT",1852,1852,1856,1856,8000,32,1600,Bark,1823
AV07134,"New London, CT",1852,1852,1856,1856,8000,32,1600,Bark,1823
AV07135,"New London, CT",1856,1856,1859,1859,6576,558,665,Bark,1823
AV07137,"New Bedford, MA",1868,1868 Jun 9,1870,1870,,128,17,Schr,1866
AV07138,"New Bedford, MA",1870,1870 May 28,1871,1871,5204,,301,Schr,1866
AV07139,"New London, CT",1844,1844 Sep 24,1848,1848 May 29,42796,270,4230,Ship,1824
AV07140,"New London, CT",1848,1848,1851,1851,34000,35,3700,Ship,1824
AV07141,"New London, CT",1851,1851,1855,1855,64870,40,3865,Ship,1824
AV07142,"New London, CT",1856,1856,1858,1858,600,,4275,Ship,1824
AV07143,"New London, CT",1858,1858,1861,1861,2900,,4000,Ship,1824
AV07144,"New Bedford, MA",1828,1828 Nov 21,1831,1831 Oct 6,,3174,6,Ship,1828
AV07145,"New Bedford, MA",1831,1831 Nov 28,1835,1835 Jan 25,,1700,,Ship,1828
AV07146,"New Bedford, MA",1835,1835,1838,1838,,2620,,Ship,1828
AV07147,"New Bedford, MA",1839,1839,1843,1843,,2481,19,Ship,1828
AV07148,"New Bedford, MA",1843,1843 Jul 11,1845,1845,32000,125,3400,Ship,1828
AV07149,"New Bedford, MA",1845,1845,1848,1848,24500,179,2800,Ship,1828
AV07150,"New Bedford, MA",1848,1848,1851,1851,37417,277,3860,Ship,1828
AV07151,"New Bedford, MA",1851,1851,1854,1854,56050,59,4645,Ship,1828
AV07152,"New Bedford, MA",1854,1854,1859,1859,,1293,,Ship,1828
AV07153,"New Bedford, MA",1859,1859 Dec 29,1864,1864,12443,40,698,Ship,1828
AV07153,"New Bedford, MA",1859,1859 Dec 29,1864,1864,12443,40,698,Ship,1828
AV07154,"New Bedford, MA",1864,1864 Oct 19,1865,1865 Jun 28,2800,160,300,Ship,1828
AV07155,"Mystic, CT",1864,1864,1864,1864,,,,Schr,
AV07156,"Fairhaven, MA",1831,1831 Dec 2,1834,1834 Jul 15,,2000,,Bark,1826
AV07157,"Fairhaven, MA",1831,1831 Apr 13,1834,1834 Apr 29,,2000,,Ship,1804
AV07158,"Fairhaven, MA",1834,1834,1838,1838,,2546,,Ship,1804
AV07159,"Fairhaven, MA",1835,1835,1837,1837,,1803,,Bark,1826
AV07160,"Fairhaven, MA",1838,1838,1841,1841,,991,694,Bark,1826
AV07161,"Fairhaven, MA",1841,1841 Nov 7,1845,1845,,1150,,Bark,1826
AV07162,"New Bedford, MA",1841,1841 Jul 22,1845,1845,,2889,128,Ship,1804
AV07163,"New Bedford, MA",1845,1845,1848,1848,5600,1154,1726,Ship,1804
AV07164,"New Bedford, MA",1848,1848,1850,1850,,600,,Ship,1804
AV07165,"New Bedford, MA",1852,1852,1855,1855,23169,340,1346,Bark,1844
AV07166,"New Bedford, MA",1855,1855 Sep 3,1859,1859,25700,238,1819,Bark,1844
AV07167,"New Bedford, MA",1859,1859 Aug 2,1863,1863,28000,26,2522,Bark,1844
AV07168,"New Bedford, MA",1863,1863 Sep 28,1865,1865 Jun 26,7180,160,480,Bark,1844
AV07169,"New Bedford, MA",1878,1878 May 14,1879,1879 Aug 31,4000,,200,Brig,1845
AV07170,"New Bedford, MA",1880,1880 May 29,1881,1881,4000,,230,Brig,1845
AV07171,"New Bedford, MA",1882,1882 Jun 12,1883,1883,5000,,372,Brig,1845
AV07172,"New Bedford, MA",1884,1884 May 26,1884,1884,,,,Brig,1845
AV07173,"New London, CT",1863,1863 Jun,1863,1863 ? Oct,7250,,502,Schr,1845
AV07174,"New London, CT",1864,1864 Jun 8,1864,1864 Oct 4,1000,,450,Brig,1845
AV07175,"New London, CT",1865,1865 Mar 6,1866,1866 Nov 9,10000,,600,Brig,1845
AV07177,"New London, CT",1867,1867 May,1868,1868,8700,,668,Brig,1845
AV07179,"New London, CT",1869,1869,1870,1870,6587,,527,Schr,1845
AV07180,"New London, CT",1871,1871,1872,1872,,,228,Schr,1845
AV07181,"New London, CT",1873,1873,1873,1873,,,,Schr,1845
AV07182,"New London, CT",1875,1875 Jun 8,1877,1877 Aug 27,4000,,400,Schr,1845
AV07183,Unknown,1809,1809,1814,1814,,,,,
AV07184,"Nantucket, MA",1856,1856 Aug 18,1861,1861,,800,,Bark,1856
AV07184,"Nantucket, MA",1856,1856 Aug 18,1861,1861,,800,,Bark,1856
AV07184,"Nantucket, MA",1856,1856 Aug 18,1861,1861,,800,,Bark,1856
AV07186,"Nantucket, MA",1862,1862 Jun 13,1865,1865 Jul 13,1800,2400,560,Bark,1856
AV07187,"New Bedford, MA",1865,1865 Nov 11,1869,1869,37915,696,2357,Bark,1856
AV07188,"New Bedford, MA",1871,1871 Jul 25,1873,1873,,695,,Bark,1856
AV07188,"New Bedford, MA",1871,1871 Jul 25,1873,1873,,695,,Bark,1856
AV07189,"New Bedford, MA",1841,1841 Jun 29,1843,1843,22000,390,2000,Ship,1822
AV07190,"New Bedford, MA",1843,1843 Dec 5,1846,1846,20000,180,2680,Ship,1822
AV07191,"New Bedford, MA",1846,1846,1847,1847,,175,70,Ship,1822
AV07191,"New Bedford, MA",1846,1846,1847,1847,,175,70,Ship,1822
AV07193,"Greenport, NY",1844,1844,1847,1847,28000,300,2700,Ship,
AV07194,"Greenport, NY",1847,1847,1849,1849,30000,253,2400,Ship,
AV07195,"Greenport, NY",1851,1851,1854,1854,24600,25,2600,Ship,
AV07196,"Greenport, NY",1854,1854,1857,1857,23800,135,3072,Ship,
AV07197,"Sag Harbor, NY",1849,1849,1851,1851,38100,,2577,Ship,
AV07198,"San Francisco, CA",1907,1907,1908,1908,,,,Schr,
AV07199,"San Francisco, CA",1908,1908,1909,1909,,,,Schr,
AV07200,"New London, CT",1844,1844,1847,1847,31000,30,3070,Ship,1844
AV07201,"Salem, MA",1831,1831 Mar 10,1832,1832,,100,1500,Ship,1822
AV07202,"Salem, MA",1832,1832 Jun 7,,,,,,Ship,1822
AV07203,"Salem, MA",1834,1834 May 19,1835,1835,,,1400,Ship,1822
AV07204,"Salem, MA",1835,1835 May 29,1837,1837 Mar 12,,,,Ship,1822
AV07205,"Salem, MA",1837,1837 Oct 14,1839,1839,,250,2050,Ship,1822
AV07206,"Salem, MA",1840,1840 May 2,1842,1842,,900,1100,Ship,1822
AV07207,"New Bedford, MA",1855,1855 Sep 17,1858,1858,38300,158,2599,Bark,1855
AV07208,"New Bedford, MA",1858,1858 Aug 3,1861,1861,15700,247,1500,Bark,1855
AV07208,"New Bedford, MA",1858,1858 Aug 3,1861,1861,15700,247,1500,Bark,1855
AV07208,"New Bedford, MA",1858,1858 Aug 3,1861,1861,15700,247,1500,Bark,1855
AV07211,"New London, CT",1863,1863,1868,1868,64700,,6149,Bark,1855
AV07211,"New London, CT",1863,1863,1868,1868,64700,,6149,Bark,1855
AV07213,"New London, CT",1868,1868,1871,1871 Sep 14,31829,82,2774,Bark,1855
AV07214,"New London, CT",1857,1857,1858,1858 or 1859,,,,Schr,
AV07214,"New London, CT",1857,1857,1858,1858 or 1859,,,,Schr,
AV07216,"New Bedford, MA",1845,1845,1849,1849,39600,389,3066,Bark,1844
AV07217,"New Bedford, MA",1849,1849,1851,1851,41200,593,2492,Bark,1844
AV07218,"New Bedford, MA",1851,1851,1853,1853,38800,192,2286,Bark,1844
AV07219,"New Bedford, MA",1853,1853,1857,1857,28181,,2536,Bark,1844
AV07220,"Boston, MA",1856,1856 Nov 22,1860,1860,,,,Bark,1851
AV07221,"Boston, MA",1860,1860,1862,1862,,,,Bark,1851
AV07222,"Provincetown, MA",1866,1866 Feb 28,1867,1867 Jun 28,,75,180,Schr,1865
AV07223,"Provincetown, MA",1867,1867 Aug 20,1869,1869 Aug 24,,150,,Schr,1865
AV07224,"New Bedford, MA",1877,1877 Sep 25,1881,1881 Aug 7,2000,2050,650,Bark,1877
AV07224,"New Bedford, MA",1877,1877 Sep 25,1881,1881 Aug 7,2000,2050,650,Bark,1877
AV07224,"New Bedford, MA",1877,1877 Sep 25,1881,1881 Aug 7,2000,2050,650,Bark,1877
AV07225,"New Bedford, MA",1881,1881 Sep 14,1883,1883 Nov 18,9000,130,600,Bark,1877
AV07226,"San Francisco, CA",1883,1883 Dec 13,1884,1884 Nov 4,3400,190,850,Bark,1877
AV07228,"San Francisco, CA",1884,1884,1885,1885,12000,,660,Bark,1877
AV07228,"San Francisco, CA",1884,1884,1885,1885,12000,,660,Bark,1877
AV07230,"San Francisco, CA",1885,1885,1885,1885,,,,Bark,1877
AV07230,"San Francisco, CA",1885,1885,1885,1885,,,,Bark,1877
AV07232,"San Francisco, CA",1885,1885 Dec 2,1886,1886,1500,,100,Bark,1877
AV07233,"San Francisco, CA",1886,1886 Dec 11,1887,1887 Oct 31,13500,170,600,Bark,1877
AV07233,"San Francisco, CA",1886,1886 Dec 11,1887,1887 Oct 31,13500,170,600,Bark,1877
AV07235,"San Francisco, CA",1887,1887 Nov 27,1888,1888 Oct 27,13000,,540,Bark,1877
AV07236,"San Francisco, CA",1888,1888 Dec 6,1889,1889 Nov 3,6000,75,235,Bark,1877
AV07237,"San Francisco, CA",1889,1889 Nov 30,1889,1889 Dec 26,,,,Bark,1877
AV07238,"Nantucket, MA",1811,1811,,,,,,,
AV07239,"New Bedford, MA",1855,1855 May 21,1855,1855,,,9,Schr,1839
AV07240,"Sippican, MA",1856,1856 May 20,1856,1856 31 Aug,,220,,Schr,1839
AV07241,"Sippican, MA",1857,1857 May 11,1857,1857 Sep 5,,111,15,Schr,1839
AV07242,"Sippican, MA",1857,1857 Oct 19,1858,1858 Aug 7,,25,25,Schr,1839
AV07243,"Sippican, MA",1859,1859 May 2,1859,1859 16 Sep,,163,6,Schr,1839
AV07244,"Sippican, MA",1860,1860 Apr 30,1860,1860 29 Aug,,103,,Schr,1839
AV07245,"Sippican, MA",1861,1861 May 13,1861,1861 29 Aug,,125,4,Schr,1839
AV07246,"Sippican, MA",1862,1862 May 12,1862,1862 Sep 6,,62,7,Schr,1839
AV07247,"Sippican, MA",1863,1863 May 9,1863,1863 27 Aug,,47,15,Schr,1839
AV07249,"San Francisco, CA",1885,1885,,,,,,Schr,1885
AV07250,"San Francisco, CA",1886,1886 Mar 16,1886,1886 Oct 31,4500,,,Schr,1885
AV07251,"San Francisco, CA",1887,1887 Mar 7,1887,1887 Oct 30,7000,,,Schr,1885
AV07252,"San Francisco, CA",1888,1888 Feb 11,1888,1888 Nov 5,2400,,,Schr,1885
AV07253,"San Francisco, CA",1889,1889 Dec 14,1889,1889,,,,Schr,1885
AV07254,"New Bedford, MA",1844,1844 Oct 12,1848,1848,,2850,35,Ship,1844
AV07255,"New Bedford, MA",1848,1848,1851,1851,45800,130,3125,Ship,1844
AV07256,"New Bedford, MA",1851,1851,1855,1855,,1558,,Ship,1844
AV07257,"New Bedford, MA",1855,1855 Jun 6,1859,1859,1400,1733,247,Ship,1844
AV07258,"New Bedford, MA",1859,1859 Oct 3,1865,1865,,766,504,Bark,1844
AV07258,"New Bedford, MA",1859,1859 Oct 3,1865,1865,,766,504,Bark,1844
AV07260,"New Bedford, MA",1865,1865 Aug 23,1870,1870,38612,205,2783,Bark,1844
AV07260,"New Bedford, MA",1865,1865 Aug 23,1870,1870,38612,205,2783,Bark,1844
AV07260,"New Bedford, MA",1865,1865 Aug 23,1870,1870,38612,205,2783,Bark,1844
AV07263,"New Bedford, MA",1872,1872 Jan 3,1876,1876,89500,150,6700,Bark,1844
AV07263,"New Bedford, MA",1872,1872 Jan 3,1876,1876,89500,150,6700,Bark,1844
AV07265,"New Bedford, MA",1877,1877 Sep 18,1881,1881 Jun 19,1300,1950,480,Bark,1877
AV07266,"New Bedford, MA",1881,1881 Sep 5,1885,1885,,2710,270,Bark,1877
AV07267,"New Bedford, MA",1885,1885 Aug 25,1888,1888 Oct 24,,1920,,Bark,1877
AV07269,"San Francisco, CA",1888,1888 Dec 8,1889,1889 Nov 13,7000,,90,Bark,1877
AV07269,"San Francisco, CA",1888,1888 Dec 8,1889,1889 Nov 13,7000,,90,Bark,1877
AV07270,"San Francisco, CA",1889,1889 Dec 14,1890,1890 Oct 6,4500,,100,Bark,1877
AV07270,"San Francisco, CA",1889,1889 Dec 14,1890,1890 Oct 6,4500,,100,Bark,1877
AV07272,"San Francisco, CA",1891,1891 Mar 4,1891,1891,2300,,,Bark,1877
AV07273,"San Francisco, CA",1891,1891 Nov 29,1892,1892,6000,45,3500,Bark,1877
AV07273,"San Francisco, CA",1891,1891 Nov 29,1892,1892,6000,45,3500,Bark,1877
AV07275,"San Francisco, CA",1893,1893,1893,1893,2500,,100,Bark,1877
AV07276,"San Francisco, CA",1894,1894 Apr 14,1894,1894 Nov 11,,,,Bark,1877
AV07277,"New Bedford, MA",1851,1851,1853,1853,,757,16,Bark,1846
AV07278,"New Bedford, MA",1853,1853,1857,1857,8000,25,2739,Bark,1846
AV07278,"New Bedford, MA",1853,1853,1857,1857,8000,25,2739,Bark,1846
AV07280,"New Bedford, MA",1853,1853,1856,1856,500,2550,63,Ship,1852
AV07281,"New Bedford, MA",1857,1857 Aug 17,1861,1861,,2653,,Ship,1852
AV07282,"New Bedford, MA",1862,1862,1863,1863,,475,,Ship,1852
AV07283,"New Bedford, MA",1864,1864 May 28,1865,1865,300,709,10,Ship,1852
AV07284,"New Bedford, MA",1866,1866 May 28,1869,1869,,2979,,Ship,1852
AV07285,"New Bedford, MA",1869,1869 Oct 11,1873,1873,6965,970,1572,Ship,1852
AV07286,"New Bedford, MA",1874,1874 Jun 3,1878,1878 Jun 14,2000,1840,650,Ship,1852
AV07287,"New Bedford, MA",1878,1878 Oct 8,1882,1882 Sep 23,,1370,180,Ship,1852
AV07287,"New Bedford, MA",1878,1878 Oct 8,1882,1882 Sep 23,,1370,180,Ship,1852
AV07289,"New Bedford, MA",1882,1882 Dec 13,1886,1886,,2920,40,Ship,1852
AV07290,"New Bedford, MA",1886,1886 Oct 13,1890,1890,,1970,130,Ship,1852
AV07290,"New Bedford, MA",1886,1886 Oct 13,1890,1890,,1970,130,Ship,1852
AV07292,"New Bedford, MA",1891,1891 Jan 23,1891,1891 Nov 28,,30,,Ship,1852
AV07293,"New Bedford, MA",1892,1892 Jan 19,1894,1894,2000,,190,Ship,1852
AV07294,"New Bedford, MA",1851,1851 Sep 11,1853,1853,15000,300,880,Ship,1840
AV07295,"New Bedford, MA",1855,1855 Nov 14,1857,1857,3000,30,300,Ship,1840
AV07295,"New Bedford, MA",1855,1855 Nov 14,1857,1857,3000,30,300,Ship,1840
AV07297,"Provincetown, MA",1867,1867,1867,1867,,90,110,Schr,1856
AV07298,"Provincetown, MA",1867,1867,1868,1868,,91,114,Schr,1856
AV07299,"Provincetown, MA",1869,1869,1869,1869,,30,40,Schr,1856
AV07300,"Nantucket, MA",1838,1838,1842,1842,,1842,,Ship,1837
AV07301,"Nantucket, MA",1842,1842,1846,1846,,2358,,Ship,1837
AV07302,"Nantucket, MA",1846,1846,1851,1851,,1261,40,Ship,1837
AV07303,"Nantucket, MA",1851,1851,1855,1855,30700,415,2359,Ship,1837
AV07304,"Nantucket, MA",1855,1855,1860,1860,,928,64,Ship,1837
AV07305,Unknown,1804,1804,,,,,,,
AV07306,"New Bedford, MA",1845,1845,1848,1848,35500,100,3373,Ship,1825
AV07307,"New Bedford, MA",1848,1848 Oct 28,1851,1851,26950,85,3524,Ship,1825
AV07308,"New Bedford, MA",1851,1851,1855,1855,45600,31,3994,Ship,1825
AV07309,"New Bedford, MA",1855,1855 Nov 28,1859,1859,24377,210,2468,Ship,1825
AV07310,"New Bedford, MA",1859,1859 Sep 6,1862,1862,17550,792,2331,Ship,1825
AV07311,"New Bedford, MA",1864,1864 Jun 1,1868,1868,26333,261,1656,Ship,1825
AV07311,"New Bedford, MA",1864,1864 Jun 1,1868,1868,26333,261,1656,Ship,1825
AV07313,"New Bedford, MA",1868,1868 Aug 24,1872,1872,500,1830,1038,Bark,1825
AV07314,"Salem, MA",1833,1833,1837,1837 Feb 27,,2000,,Ship,1825
AV07315,"Salem, MA",1837,1837 Jul 5,1840,1840,,400,2600,Ship,1825
AV07316,"Salem, MA",1841,1841 Mar 10,1845,1845,3600,1400,500,Ship,1825
AV07316,"Salem, MA",1841,1841 Mar 10,1845,1845,3600,1400,500,Ship,1825
AV07316,"Salem, MA",1841,1841 Mar 10,1845,1845,3600,1400,500,Ship,1825
AV07319,"Hudson, NY",1833,1833 Jun,1834,1834 Sep 1,,150,1000,Ship,1816
AV07321,"Stonington, CT",1821,1821 #,1822,1822 Apr 20,,,,Sloop,
AV07322,"Fairhaven, MA",1840,1840 Dec 4,1843,1843,14000,1624,1206,Ship,1816
AV07323,"Fairhaven, MA",1844,1844,1847,1847,12000,1250,1050,Ship,1816
AV07324,"Fairhaven, MA",1847,1847 Oct 29,1850,1850,,,,Ship,1816
AV07324,"Fairhaven, MA",1847,1847 Oct 29,1850,1850,,,,Ship,1816
AV07324,"Fairhaven, MA",1847,1847 Oct 29,1850,1850,,,,Ship,1816
AV07327,"New Bedford, MA",1837,1837,1838,1838,,55,4,Brig,1818
AV07328,"New Bedford, MA",1838,1838,1840,1840 Jan,,313,,Brig,1818
AV07330,"Plymouth, MA",1840,1840 Feb 21,1840,1840 Mar,,,,Brig,1818
AV07331,"Plymouth, MA",1840,1840 Feb 21,1841,1841 Jun 27,,160,,Brig,1818
AV07332,"Plymouth, MA",1841,1841,1842,1842,,170,,Brig,1818
AV07333,"Plymouth, MA",1842,1842,1843,1843,,80,,Brig,1818
AV07334,"Provincetown, MA",1858,1858,1858,1858,,,,Schr,
AV07335,"Somerset, MA",1841,1841 Sep 16,1843,1843 Apr 22,4330,162,567,Bark,1832
AV07336,"Somerset, MA",1843,1843 Jul 11,1845,1845 Mar,9000,100,900,Bark,1832
AV07337,"Warren, RI",1837,1837 Sep 2,1839,1839 Oct 1,,600,900,Ship,1824
AV07338,"Warren, RI",1840,1840 Mar 8,1843,1843 May 8,12800,400,1600,Ship,1824
AV07339,"Warren, RI",1843,1843 Jul 30,1846,1846,,,,Ship,1824
AV07341,"San Francisco, CA",1888,1888 Mar 9,,,,,,Schr,1887
AV07342,"San Francisco, CA",1889,1889 Jan 12,1889,1889 Nov 12,1600,,100,Schr,1887
AV07343,"San Francisco, CA",1890,1890 Mar 17,1890,1890 Nov 5,1900,,64,Schr,1887
AV07344,"San Francisco, CA",1891,1891 Mar 25,1891,1891,2000,,45,Schr,1887
AV07345,"San Francisco, CA",1892,1892 Mar 12,1892,1892,,,,Schr,1887
AV07346,"San Francisco, CA",1893,1893,1893,1893,,,,Schr,1887
AV07347,"Provincetown, MA",1845,1845,1845,1845,,60,,Brig,1845
AV07348,"Provincetown, MA",1849,1849,1849,1849,,210,,Brig,1845
AV07349,"Provincetown, MA",1850,1850,1850,1850,,160,,Brig,1845
AV07350,"Provincetown, MA",1851,1851,1851,1851,,95,,Brig,1845
AV07351,"Provincetown, MA",1852,1852,1853,1853,,60,,Brig,1845
AV07352,"New York, NY",1820,1820 #,,,,,,,
AV07353,"Nantucket, MA",1817,1817,1817,1817,,,,Schr,
AV07354,"Boston, MA",1850,1850,,,,,,,
AV07355,"New Bedford, MA",1874,1874 Mar 28,1874,1874,,172,,Bark,1845
AV07356,"New Bedford, MA",1875,1875 Apr 12,1876,1876,,750,,Bark,1845
AV07357,"New Bedford, MA",1877,1877 Feb 20,1879,1879 Nov 23,,900,,Bark,1845
AV07358,"Westport, MA",1846,1846 Jul 31,1848,1848 Jun 18,,160,,Bark,1845
AV07359,"Westport, MA",1848,1848 Nov 7,1852,1852 Dec 31,,625,,Bark,1845
AV07359,"Westport, MA",1848,1848 Nov 7,1852,1852 Dec 31,,625,,Bark,1845
AV07359,"Westport, MA",1848,1848 Nov 7,1852,1852 Dec 31,,625,,Bark,1845
AV07361,"Westport, MA",1852,1852 Jun 18,1854,1854 Jul 26,,340,,Bark,1845
AV07362,"Westport, MA",1855,1855 May 10,1858,1858 May 21,4500,249,287,Bark,1845
AV07363,"Westport, MA",1859,1859 Jul 14,1863,1863 May 9,,835,,Bark,1845
AV07364,"Westport, MA",1864,1864 Jun 15,1866,1866 Aug 14,500,799,272,Bark,1845
AV07365,"Westport, MA",1866,1866 Dec 21,1869,1869 Jun 16,700,595,140,Bark,1845
AV07366,"Westport, MA",1869,1869 Nov 5,1873,1873 May 13,,501,,Bark,1845
AV07367,"New Bedford, MA",1793,1793,,,,,,Ship,
AV07368,"New Bedford, MA",1795,1795 Jul 7,1796,1796 Dec 28,,,1250,Ship,
AV07369,"New Bedford, MA",1833,1833 Jul 17,1835,1835 Feb 20,,330,2000,Ship,1804
AV07370,"New Bedford, MA",1835,1835 May 21,1837,1837 Apr 15,16475,148,1941,Ship,1804
AV07371,"New Bedford, MA",1837,1837 Jun 28,1839,1839 Mar 27,,108,1278,Ship,1804
AV07372,"New Bedford, MA",1839,1839 May 15,1841,1841 Apr 21,,332,1602,Ship,1804
AV07373,"New Bedford, MA",1842,1842 Oct 21,1845,1845,36000,446,3055,Ship,1842
AV07373,"New Bedford, MA",1842,1842 Oct 21,1845,1845,36000,446,3055,Ship,1842
AV07373,"New Bedford, MA",1842,1842 Oct 21,1845,1845,36000,446,3055,Ship,1842
AV07375,"New Bedford, MA",1845,1845 Oct 3,1848,1848,7000,49,1549,Ship,1842
AV07375,"New Bedford, MA",1845,1845 Oct 3,1848,1848,7000,49,1549,Ship,1842
AV07377,"New Bedford, MA",1848,1848 Aug 22,1851,1851,27000,555,1876,Ship,1842
AV07378,"New Bedford, MA",1851,1851 Nov 3,1854,1854,19700,290,2128,Ship,1842
AV07379,"New Bedford, MA",1854,1854 Aug 12,1858,1858,39000,58,2851,Ship,1842
AV07380,"New Bedford, MA",1858,1858 Oct 8,1862,1862,14100,280,1341,Ship,1842
AV07381,"New Bedford, MA",1862,1862,1865,1865,6362,1179,701,Ship,1842
AV07382,"New Bedford, MA",1865,1865 Dec 5,1871,1871,17500,796,2508,Ship,1842
AV07382,"New Bedford, MA",1865,1865 Dec 5,1871,1871,17500,796,2508,Ship,1842
AV07382,"New Bedford, MA",1865,1865 Dec 5,1871,1871,17500,796,2508,Ship,1842
AV07385,"New Bedford, MA",1872,1872 May 27,1875,1875,3572,1650,1150,Ship,1842
AV07386,"New Bedford, MA",1875,1875 Jul 19,1877,1877,,704,,Bark,1842
AV07387,"New Bedford, MA",1877,1877 Mar 27,1879,1879 Oct 19,,1070,75,Bark,1842
AV07388,"New Bedford, MA",1879,1879 Dec 15,1881,1881,1300,159,195,Bark,1842
AV07389,"Fairhaven, MA",1855,1855 Nov 7,1859,1859,28349,157,2710,Ship,1855
AV07389,"Fairhaven, MA",1855,1855 Nov 7,1859,1859,28349,157,2710,Ship,1855
AV07389,"Fairhaven, MA",1855,1855 Nov 7,1859,1859,28349,157,2710,Ship,1855
AV07391,"Nantucket, MA",1822,1822 Jul 18,1825,1825 Oct 20,,1915,127,Ship,1822
AV07392,"Nantucket, MA",1825,1825 Dec 20,1829,1829 Mar 18,,2134,,Ship,1822
AV07393,"Nantucket, MA",1829,1829,1832,1832,,7,1299,Ship,1822
AV07394,"Nantucket, MA",1832,1832 Jun 17,1834,1834 May 6,,632,678,Ship,1822
AV07395,"Nantucket, MA",1834,1834,1837,1837,,2115,,Ship,1822
AV07396,"Nantucket, MA",1838,1838,1841,1841 Feb 11,,2176,27,Ship,1822
AV07397,"Nantucket, MA",1841,1841 Sep 17,1845,1845,,1890,,Ship,1822
AV07398,"Nantucket, MA",1845,1845,1849,1849,5000,1199,456,Ship,1822
AV07399,"New Bedford, MA",1859,1859 May 30,1863,1863,,1699,,Ship,1855
AV07400,"New London, CT",1832,1832,1835,1835,,2500,,Ship,1810
AV07401,"New London, CT",1835,1835,,,,,,Ship,1810
AV07402,"New London, CT",1836,1836 May 14,1837,1837 Apr 25,19000,30,2150,Ship,1810
AV07403,"New London, CT",1837,1837,1839,1839,,120,2100,Ship,1810
AV07404,"New London, CT",1839,1839,1840,1840,,200,2300,Ship,1810
AV07405,"New London, CT",1841,1841,1842,1842,,150,1950,Ship,1810
AV07406,"New London, CT",1842,1842,1844,1844,15000,,1900,Ship,1810
AV07407,"New London, CT",1844,1844,1846,1846,,,2650,Ship,1810
AV07408,"New London, CT",1846,1846 Apr 4,1848,1848 May 27,16000,,2600,Ship,1810
AV07409,"Boston, MA",1831,1831,1832,1832,,,,Ship,1818
AV07410,"Boston, MA",1832,1832,1833,1833,,,,Ship,1818
AV07411,"Boston, MA",1833,1833,1834,1834,18000,600,1800,Ship,1818
AV07412,"Fairhaven, MA",1834,1834,1835,1835,21000,350,1800,Ship,1818
AV07413,"Fairhaven, MA",1835,1835,1837,1837,,1165,778,Ship,1818
AV07414,"Fairhaven, MA",1837,1837,1839,1839,,740,1890,Ship,1818
AV07415,"Fairhaven, MA",1839,1839,1841,1841,,,,Ship,1818
AV07416,"Marblehead, MA",1830,1830,1830,1830,,,,Ship,1818
AV07417,"New Bedford, MA",1836,1836,1837,1837,,170,490,Bark,1820
AV07418,"New Bedford, MA",1837,1837,1838,1838,,77,671,Bark,1820
AV07419,"New Bedford, MA",1838,1838,1839,1839,,111,574,Bark,1820
AV07420,"New Bedford, MA",1839,1839,1840,1840,,191,1123,Bark,1820
AV07421,"New Bedford, MA",1840,1840 Jul 21,1842,1842 Jan 2,,229,1253,Bark,1820
AV07422,"New Bedford, MA",1842,1842 Jun 1,1844,1844,11000,245,902,Bark,1820
AV07423,"New Bedford, MA",1844,1844 Jun 8,1846,1846,10000,196,1240,Bark,1820
AV07424,"New Bedford, MA",1846,1846,1849,1849,,552,543,Bark,1820
AV07425,"New Bedford, MA",1850,1850,1853,1853,,850,,Bark,1820
AV07426,"New Bedford, MA",1829,1829,1830,1830,19000,70,2100,Ship,1818
AV07427,"New Bedford, MA",1830,1830 Jun 7,1831,1831 Mar,,,2000,Ship,1818
AV07428,"New Bedford, MA",1831,1831 Jun 10,1832,1832 Mar 14,,,1900,Ship,1818
