voyageID,port,yearOut,dayOut,yearIn,dayIn,agentID,bone,sperm,oil,aowlLink,masterID,vesselID,rig,builtDate
AV00764,"Nantucket, MA",1834,1834 Oct,1835,1835 May,,,,,,AM4089,AS0855,Sloop,
AV00765,"New Bedford, MA",1825,1825 Jun 19,,,,5400,89,630,,AM5024,AS0055,Brig,1815
AV00766,"New London, CT",1839,1839,1840,1840,AA0576,,,,,AM0417,AS0856,Schr,1817
AV00767,"Provincetown, MA",1841,1841,,,,,,,,AM1307,AS2744,Schr,
AV00768,"Provincetown, MA",1842,1842,1842,1842,,,,50,,AM1311,AS2744,Schr,
AV00769,"Stonington, CT",1836,1836,,,,,,,,AM3114,AS0856,Schr,1817
AV00770,"Stonington, CT",1838,1838,1839,1839,,,,,,AM2066,AS0856,Schr,1817
AV00771,"Mattapoisett, MA",1856,1856 Dec 19,1858,1858 Jun 19,AA0845,,100,87,,AM2973,AS0857,Brig,1842
AV00772,"Mattapoisett, MA",1858,1858 Jul 20,1859,1859 Sep 27,AA0845,,262,60,,AM2973,AS0857,Brig,1842
AV00773,"Mattapoisett, MA",1860,1860 Mar 28,1860,1860,AA0844,,,,,AM2973,AS0857,Brig,1842
AV00774,"Mattapoisett, MA",1860,1860 Apr 3,1861,1861 9 Sep,AA0844,,272,33,,AM2973,AS0857,Brig,1842
AV00775,"New Bedford, MA",1876,1876 Dec 27,1877,1877 Jul 25,AA0240,,260,,AV00775,AM0575,AS0061,Schr,1852
AV00776,"New Bedford, MA",1877,1877 Oct 2,1879,1879 Oct 3,AA0240,,170,,AV00776,AM0575,AS0061,Schr,1852
AV00777,"New Bedford, MA",1879,1879 Nov 24,1880,1880,AA0240,,160,5,,AM0575,AS0061,Schr,1852
AV00778,"New Bedford, MA",1881,1881 Apr 5,1882,1882,AA0240,,,,,AM0575,AS0061,Schr,1852
AV00779,"Sag Harbor, NY",1785,1785,1785,1785 Jun 4,,,,300,,AM2516,AS0858,Brig,
AV00780,"Sandwich, MA",1851,1851,1852,1852,AA0741,,115,1,,AM2761,AS0857,Schr,1842
AV00781,"Sandwich, MA",1852,1852,1853,1853,AA0741,,129,4,,AM2761,AS0857,Schr,1842
AV00782,"Sandwich, MA",1853,1853,1854,1854,AA0741,,,,,AM0870,AS0857,Brig,1842
AV00783,"Sandwich, MA",1854,1854 Jul 27,1855,1855 Sep 6,AA0741,,,265,,AM2392,AS0857,Brig,1842
AV00784,"Sandwich, MA",1855,1855 Oct 15,1856,1856,AA0741,,,,,AM4183,AS0857,Brig,1842
AV00785,"Bristol, RI",1830,1830 Jun 4,1831,1831 Mar 25,,,,1500,,AM2334,AS0014,Bark,1818
AV00786,"Bristol, RI",1831,1831 Jun 13,1832,1832 Mar 23,AA1066,15800,,1900,,AM2334,AS0014,Bark,1818
AV00787,"Bristol, RI",1832,1832 Jul 26,1836,1836 Apr 10,AA1066,,900,900,,AM0930,AS0014,Bark,1818
AV00788,"Bristol, RI",1836,1836 Jul 20,1838,1838 May 20,AA1066,,,300,,AM0698,AS0014,Bark ?,1818
AV00788,"Bristol, RI",1836,1836 Jul 20,1838,1838 May 20,AA1066,,,300,,AM0581,AS0014,Bark ?,1818
AV00790,"Bristol, RI",1838,1838 Aug 26,1840,1840 Apr 26,AA1066,,75,1225,,AM4370,AS0014,Bark,1818
AV00791,"Bristol, RI",1840,1840 Oct 7,1844,1844 Jul 2,AA1319,9000,500,900,,AM4080,AS0014,Bark,1818
AV00792,"Holmes’ Hole, MA",1862,1862,1865,1865,AA0149,,620,,,AM3191,AS0014,Bark,1818
AV00793,"Hudson, NY",1830,1830 Aug 3,1833,1833 Apr 23,AA0814,,3200,,,AM1380,AS0047,Ship,1811
AV00794,"Hudson, NY",1833,1833,1837,1837,AA0070,,800,,,AM1979,AS0047,Ship,1811
AV00795,"Hudson, NY",1837,1837 Aug 14,1837,1837 Sep 10,AA0070,,,,,AM5063,AS0047,Ship,1811
AV00796,"Hudson, NY",1837,1837,1839,1839,AA0070,,200,3300,,AM5063,AS0047,Ship,1811
AV00797,"Hudson, NY",1839,1839,1842,1842,AA0070,,1000,2600,,AM5063,AS0047,Ship,1811
AV00798,"Mattapoisett, MA",1846,1846 29 Apr,1847,1847 9 Sep,AA0099,,450,,,AM3019,AS2745,Brig,1827
AV00799,"Mattapoisett, MA",1848,1848 8 May,1849,1849 2 Sep,AA0099,,500,,,AM3019,AS2745,Brig,1827
AV00800,"Mattapoisett, MA",1850,1850 Apr 29,1851,1851 19 Sep,AA0099,,305,2,,AM5252,AS2745,Brig,1827
AV00801,"Mattapoisett, MA",1852,1852 Apr 27,1853,1853 18 Sep,AA0099,,222,7,,AM1010,AS2745,Brig,1827
AV00802,"Mattapoisett, MA",1854,1854 28 May,1855,1855 Jul,AA0099,,50,50,,AM1856,AS2745,Brig,1827
AV00803,"Mattapoisett, MA",1855,1855 Sep 28,1858,1858 Aug 24,AA0099,300,576,151,AV00803,AM5240,AS0014,Bark,1818
AV00804,"Mattapoisett, MA",1859,1859 Dec 23,1862,1862 9 May,AA0100,,705,,,AM3191,AS0014,Bark,1818
AV00805,"Nantucket, MA",1773,1773 Aug 17,1773,1773,,,,,,AM5197,AS0860,Brig,
AV00806,"New Bedford, MA",1825,1825 18 Jun,1826,1826 Sep 17,,,696,,,AM5028,AS0056,Brig,1823
AV00807,"New Bedford, MA",1826,1826 Nov 18,1828,1828,AA0572,,400,,,AM2492,AS0056,Brig,1823
AV00808,"New Bedford, MA",1828,1828,1829,1829,,6000,,300,,AM3727,AS0056,Brig,1823
AV00809,"New Bedford, MA",1835,1835,1838,1838,AA0641,,911,2205,AV00809,AM2194,AS0006,Ship,1822
AV00810,"New Bedford, MA",1836,1836,1836,1836,AA0544,,,,,AM2527,AS0056,Brig,1823
AV00811,"New Bedford, MA",1836,1836,1837,1837,AA0544,,50,,,AM2828,AS0056,Brig,1823
AV00812,"New Bedford, MA",1838,1838 Jul 9,1840,1840,AA0641,,610,3879,AV00812,AM1235,AS0006,Ship,1822
AV00813,"New Bedford, MA",1840,1840,,,,,,,,AM1678,AS0006,Ship,1822
AV00814,"New Bedford, MA",1840,1840 Jul 19,1842,1842,AA0641,45000,414,4395,,AM1851,AS0006,Ship,1822
AV00815,"New Bedford, MA",1843,1843 Jun 13,1845,1845,AA0641,43000,437,4151,AV00815,AM1851,AS0006,Ship,1822
AV00816,"New Bedford, MA",1844,1844 Dec 12,1847,1847,AA1047,6700,238,731,,AM1678,AS0014,Bark,1818
AV00816,"New Bedford, MA",1844,1844 Dec 12,1847,1847,AA1047,6700,238,731,,AM2890,AS0014,Bark,1818
AV00818,"New Bedford, MA",1845,1845 Oct 21,1848,1848,AA0641,19300,76,1673,AV00818,AM1447,AS0006,Ship,1822
AV00819,"New Bedford, MA",1847,1847,1847,1847,,,,,,AM1491,AS0014,Bark,1818
AV00820,"New Bedford, MA",1848,1848,1851,1851,AA0641,56400,430,3620,AV00820,AM0022,AS0006,Ship,1822
AV00821,"New Bedford, MA",1848,1848,1851,1851,AA1305,9000,297,1002,,AM5107,AS0014,Bark,1818
AV00823,"New Bedford, MA",1850,1850 Sep 7,1851,1851,AA0171,,120,,,AM4292,AS0047,Ship,1811
AV00824,"New Bedford, MA",1851,1851,1852,1852,AA0123,,400,2,,AM5240,AS0014,Bark,1818
AV00825,"New Bedford, MA",1851,1851,1854,1854,AA0641,26200,127,2024,,AM1884,AS0006,Ship,1822
AV00826,"New Bedford, MA",1853,1853 May 7,1854,1854,AA0123,,309,61,AV00826,AM5240,AS0014,Bark,1818
AV00829,"New Bedford, MA",1856,1856 Aug 27,1856,1856 Aug 28,,,,,,AM1430,AS0006,Ship,1822
AV00830,"New Bedford, MA",1856,1856 Sep,1857,1857 Aug,,10200,901,1182,,AM3203,AS0006,Ship,1822
AV00831,"New Bedford, MA",1857,1857 Oct 14,1861,1861,AA0641,32752,160,1608,,AM0704,AS0006,Ship,1822
AV00832,"Newport, RI",1845,1845,1847,1847,AA1142,,,1400,,AM4564,AS0861,Bark,
AV00832,"Newport, RI",1845,1845,1847,1847,AA1142,,,1400,,AM4565,AS0861,Bark,
AV00834,"Sag Harbor, NY",1785,1785,1785,1785 Jun 4,,,,300,,AM2516,AS0862,Brig,
AV00835,"Sag Harbor, NY",1785,1785,1786,1786,,,,,,AM2516,AS0862,Brig,
AV00836,"Stonington, CT",1842,1842 Aug 23,1844,1844 May 8,AA1371,20800,150,2600,,AM2765,AS0047,Ship,1811
AV00837,"Stonington, CT",1844,1844,1847,1847,AA1371,25000,150,2650,,AM3543,AS0047,Ship,1811
AV00838,"Wareham, MA",1841,1841 Jul 13,1842,1842 Oct 1,AA1287,,450,30,,AM3019,AS2745,Brig,1827
AV00839,"Wareham, MA",1842,1842 Nov 20,1844,1844 May 19,AA1287,,150,,AV00839,AM0430,AS2745,Brig,1827
AV00839,"Wareham, MA",1842,1842 Nov 20,1844,1844 May 19,AA1287,,150,,AV00839,AM3740,AS2745,Brig,1827
AV00840,"Wareham, MA",1844,1844 Jul 11,1845,1845,AA1287,,230,,,AM5598,AS2745,Brig,1827
AV00841,"Edgartown, MA",1853,1853,1857,1857,AA0121,16100,138,1675,,AM2889,AS0865,Ship,1822
AV00842,"Edgartown, MA",1857,1857,1861,1861,AA0121,5266,36,725,,AM3781,AS0865,Bark,1822
AV00843,"Nantucket, MA",1828,1828,1830,1830,,,2189,88,,AM3693,AS0865,Ship,1822
AV00844,"Nantucket, MA",1830,1830,1833,1833,,,1474,220,,AM5528,AS0865,Ship,1822
AV00845,"Nantucket, MA",1834,1834,1837,1837,AA0357,,1288,,,AM1103,AS0865,Ship,1822
